104,762
635,266
410,-97
-51,299
97,177
61,203
59,200
69,204
68,190
45,194
512,519
901,117
359,488
525,319
508,413
524,328
484,420
516,337
492,418
527,322
481,432
517,342
437,-127
-54,306
94,172
55,185
155,726
670,241
396,-96
-50,303
94,178
61,203
63,201
63,201
72,194
60,206
73,193
92,182
-581,788
181,279
574,-114
-75,270
-292,1131
622,371
687,-269
-133,361
118,162
57,183
114,752
641,249
408,-105
-53,308
97,166
56,187
155,723
675,233
398,-114
-51,280
135,734
633,255
410,-110
-56,304
94,179
60,204
59,202
67,195
62,201
45,210
445,-33
302,58
193,683
774,150
30,841
553,433
715,-287
-146,360
115,158
87,180
-627,820
162,276
577,-120
-97,282
169,714
655,246
402,-101
-53,305
98,169
46,196
280,653
748,172
451,446
549,315
481,414
518,327
529,396
556,331
422,-123
-54,308
95,172
54,185
125,744
654,241
410,-100
-50,300
95,175
60,204
58,199
66,210
63,191
43,194
520,510
909,100
381,485
547,310
512,405
531,320
507,404
530,324
501,411
531,305
492,425
541,333
435,-132
-56,310
95,174
57,181
163,725
675,230
395,-98
-46,298
91,174
60,202
59,202
65,205
75,196
57,209
74,189
92,185
-563,789
191,260
565,-132
-79,275
-291,1125
624,353
685,-277
-137,361
114,157
57,180
128,745
648,239
402,-107
-55,310
93,165
54,185
164,719
674,232
403,-112
-54,278
158,718
648,240
404,-112
-53,306
93,175
60,204
58,200
67,197
60,199
46,213
437,-27
290,63
208,690
788,141
39,837
547,432
699,-284
-145,367
115,158
87,188
-588,807
168,274
563,-121
-97,286
169,705
643,228
397,-106
-50,304
93,166
46,198
280,648
742,169
451,432
548,308
495,408
523,310
539,389
555,325
412,-120
-56,310
97,170
54,186
140,734
654,226
404,-100
-54,301
88,178
58,200
61,201
65,208
68,189
43,193
513,490
905,79
392,477
555,299
513,395
530,312
514,400
528,315
514,398
541,297
504,406
539,315
424,-132
-54,307
96,175
55,187
168,727
672,215
386,-102
-49,299
92,179
55,203
61,202
61,202
68,193
54,207
73,192
89,177
-598,814
149,289
570,-137
-82,270
-283,1127
621,332
680,-290
-134,365
107,156
56,183
143,734
660,233
395,-102
-54,308
93,166
50,186
169,717
667,225
390,-116
-51,279
170,708
650,223
391,-109
-51,297
92,178
61,201
57,202
67,196
62,197
43,214
427,-36
289,62
200,686
775,129
36,847
547,425
694,-301
-147,367
118,153
85,187
-638,833
143,288
568,-134
-99,286
181,708
657,227
382,-112
-51,307
92,169
47,191
288,635
738,154
468,423
562,298
508,393
528,295
531,384
557,310
413,-130
-53,308
91,169
54,178
160,729
662,220
392,-111
-49,297
91,177
58,204
59,196
66,203
66,190
42,189
517,491
894,75
396,459
557,291
510,387
537,307
525,384
538,307
527,390
546,301
503,390
547,315
418,-130
-54,309
88,167
50,178
166,724
671,212
391,-111
-55,299
89,177
52,204
58,198
62,196
73,185
53,203
69,184
91,184
-610,823
158,281
567,-142
-81,275
-271,1124
623,336
664,-289
-137,362
111,153
51,180
158,724
653,211
382,-106
-54,306
91,164
47,193
171,715
671,216
392,-115
-54,276
156,721
641,219
402,-116
-52,302
88,176
59,203
57,198
65,195
57,197
46,212
417,-28
276,67
215,689
783,121
39,852
560,414
693,-306
-135,356
105,166
56,205
63,192
51,209
71,189
91,178
-638,847
145,288
579,-149
-100,286
182,706
661,214
395,-116
-51,307
94,162
48,191
289,638
743,158
490,412
572,289
519,390
551,296
538,390
565,314
419,-141
-56,312
92,164
53,182
170,722
683,209
389,-110
-49,301
91,172
57,203
58,195
65,203
64,192
40,191
524,498
907,68
416,457
574,293
517,390
539,309
548,367
557,299
538,384
560,292
521,394
559,311
423,-139
-55,308
96,168
54,178
167,718
680,206
394,-118
-54,301
90,174
59,203
56,201
58,197
71,189
51,210
69,187
89,181
-592,812
164,274
573,-153
-84,278
-274,1147
633,348
673,-287
-140,365
112,154
49,180
163,722
673,211
385,-112
-53,307
92,166
53,182
167,716
668,214
391,-118
-56,281
198,701
674,215
399,-114
-51,298
93,171
54,199
56,196
67,192
55,195
41,211
407,-21
276,67
211,682
769,126
42,848
549,422
698,-303
-139,353
104,163
55,201
59,195
49,203
70,186
90,175
-636,827
152,277
575,-135
-103,286
183,708
657,220
389,-112
-52,306
95,160
47,189
281,636
741,164
492,415
563,294
517,390
554,291
526,394
555,317
419,-133
-55,306
96,172
51,180
171,723
673,217
384,-101
-48,293
89,177
61,196
52,194
66,200
63,186
41,191
521,494
905,75
415,450
568,295
499,403
529,313
537,377
558,298
538,386
557,294
521,394
564,318
421,-129
-56,304
92,169
48,182
162,722
674,222
395,-104
-53,300
90,174
54,200
58,200
57,196
69,189
54,205
70,187
90,176
-636,816
140,287
582,-146
-85,275
-294,1130
630,349
686,-290
-137,359
113,154
52,181
163,720
680,220
392,-109
-56,305
90,167
51,178
162,720
673,230
399,-110
-60,274
197,700
673,215
391,-103
-53,293
92,173
55,199
54,201
63,194
56,198
41,214
401,-12
263,76
206,686
780,134
33,844
553,427
704,-293
-140,354
106,163
55,200
59,195
51,203
72,187
94,179
-680,843
118,301
582,-139
-109,289
173,715
656,233
392,-112
-56,305
93,169
43,188
278,646
744,164
497,407
578,289
530,391
556,296
526,398
560,318
424,-135
-58,306
91,167
51,183
179,715
689,209
389,-105
-50,293
93,176
57,199
55,199
61,204
64,188
40,193
516,505
915,84
431,444
580,283
497,399
532,313
552,364
563,296
540,379
567,290
534,394
567,316
416,-126
-60,309
89,166
49,180
161,726
677,218
396,-107
-56,298
91,175
53,201
54,195
57,198
68,186
54,206
70,190
90,172
-625,814
143,288
574,-142
-86,273
-291,1135
630,354
683,-285
-141,367
109,155
51,183
173,722
690,215
388,-109
-58,307
92,164
48,181
156,722
671,226
396,-115
-59,282
204,693
677,222
393,-106
-54,295
90,175
56,197
54,197
62,194
56,195
44,208
385,-5
254,80
212,685
772,138
28,847
549,437
703,-306
-146,353
105,156
52,195
58,193
50,204
68,191
88,173
-662,836
134,288
581,-128
-106,280
167,717
656,231
393,-110
-56,305
93,165
44,185
271,641
741,158
505,405
577,287
532,385
564,288
522,401
558,324
425,-131
-63,307
90,169
44,176
188,705
691,212
384,-105
-54,296
85,174
54,202
55,196
61,205
64,185
37,193
514,503
903,89
432,435
581,290
496,407
533,317
560,369
571,301
546,376
576,291
540,386
572,312
414,-126
-61,301
90,170
49,175
156,726
671,218
391,-107
-52,297
83,176
52,199
56,196
60,194
68,189
50,206
70,185
88,181
-680,840
121,297
591,-149
-92,273
-298,1134
629,350
686,-287
-143,362
110,152
44,180
184,708
694,211
385,-111
-55,300
91,160
47,184
157,721
673,232
397,-116
-61,276
215,686
684,214
384,-104
-54,295
86,172
55,194
53,199
60,191
58,198
44,213
373,-2
248,81
211,683
783,140
30,842
551,427
697,-298
-143,353
102,162
53,202
59,193
48,207
68,181
88,177
-703,844
108,299
589,-140
-110,283
171,708
659,227
396,-115
-58,304
91,158
39,190
278,652
742,172
519,401
587,285
540,384
572,284
513,405
557,318
417,-134
-64,303
88,169
46,178
195,704
695,203
385,-103
-56,290
86,173
55,195
51,193
64,204
60,188
37,192
513,506
896,96
445,440
583,283
486,405
527,321
565,364
574,293
558,369
578,284
541,378
577,298
418,-126
-65,300
91,166
48,176
151,721
672,221
390,-105
-58,294
86,171
54,197
56,197
54,196
68,187
50,207
68,183
87,175
-682,836
116,300
587,-148
-87,273
-302,1127
626,352
684,-285
-143,360
111,149
44,180
193,707
701,210
384,-108
-58,299
89,165
48,180
155,723
667,234
398,-119
-54,272
13,793
553,286
431,-128
-71,300
86,170
52,196
52,198
61,190
53,194
42,209
364,5
241,83
213,679
781,142
36,848
550,428
700,-301
-134,352
109,165
22,176
1031,535
1666,859
1061,1073
278,567
0,87
91,264
81,206
101,206
-528,742
117,305
499,-52
-57,294
167,629
551,243
343,-23
-12,307
102,198
64,215
251,579
620,197
450,373
507,287
468,359
488,289
438,389
477,318
364,-38
-13,308
101,197
69,209
195,618
594,222
335,-13
-15,298
99,206
72,222
73,222
79,228
78,215
60,216
444,462
747,128
392,401
510,283
422,386
455,311
495,347
494,296
481,352
498,282
476,364
497,302
353,-39
-15,306
101,198
68,206
162,641
561,228
339,-17
-14,304
100,205
71,222
75,220
78,220
86,216
70,225
86,214
101,203
-489,730
132,296
492,-50
-38,283
-203,961
525,336
572,-165
-83,356
117,184
67,207
195,611
595,222
334,-21
-13,307
103,199
67,207
154,632
563,232
340,-26
-25,285
200,599
570,228
325,-19
-18,300
94,203
66,224
64,223
72,219
67,218
53,238
343,26
231,84
214,675
772,127
31,842
555,423
702,-303
-145,354
103,159
49,201
58,192
44,205
65,181
86,174
-685,845
111,298
582,-145
-113,290
171,705
656,222
389,-121
-58,299
88,161
42,184
275,645
742,146
541,376
602,265
560,364
586,274
508,397
549,314
411,-130
-59,296
85,164
46,177
221,685
715,194
374,-105
-53,291
84,170
50,197
51,191
58,198
59,184
34,186
514,499
900,76
467,408
605,271
490,399
529,312
596,334
592,280
567,356
591,269
564,360
594,286
402,-128
-60,301
85,164
47,175
158,718
673,215
388,-116
-55,295
87,170
51,193
53,193
55,192
66,188
48,201
68,180
84,178
-706,850
93,299
591,-162
-92,272
-284,1118
622,344
674,-286
-142,355
106,148
43,177
209,690
712,185
375,-112
-57,302
89,162
47,175
159,714
670,220
386,-119
-61,274
249,659
706,191
375,-103
-55,293
81,170
50,197
48,198
56,191
51,192
43,207
339,16
222,84
220,670
776,121
39,835
552,416
690,-311
-147,354
99,160
48,193
48,194
62,186
59,192
16,196
889,-46
1159,-236
227,41
-18,226
161,720
647,225
389,-118
-58,303
86,159
39,187
275,640
735,152
548,370
606,261
568,355
586,264
506,385
560,305
411,-139
-65,305
84,164
43,179
223,676
720,187
373,-105
-55,288
84,166
53,197
50,191
57,198
56,187
32,183
511,490
895,65
483,410
604,258
486,401
537,306
600,336
590,273
587,351
599,252
569,347
601,278
400,-133
-58,302
85,161
44,177
157,712
670,207
387,-116
-58,292
82,169
54,195
52,191
52,193
67,181
49,204
66,178
93,172
-672,833
109,300
585,-158
-93,271
-277,1127
628,335
665,-294
-143,361
104,149
41,178
229,679
721,175
370,-117
-53,297
87,167
45,177
166,716
665,208
386,-123
-67,273
265,656
710,181
364,-108
-53,296
82,167
52,195
51,195
58,187
53,193
43,204
324,20
216,87
227,668
775,115
39,831
543,416
691,-311
-143,350
100,156
52,193
46,193
65,191
58,190
17,199
921,-73
1181,-256
218,39
-17,229
165,710
650,213
386,-126
-61,303
84,159
40,181
280,636
738,146
561,357
611,256
578,343
597,257
506,382
557,300
406,-148
-63,305
84,161
44,176
240,662
716,165
361,-103
-50,287
82,167
50,194
50,189
56,197
59,179
37,188
523,492
898,62
486,396
618,248
490,397
538,298
610,320
599,253
597,333
602,252
576,340
607,271
393,-133
-61,304
86,159
44,177
170,717
668,199
380,-119
-55,293
83,167
51,192
52,195
51,187
58,190
65,188
56,196
15,199
905,-67
1163,-244
225,36
1,212
-289,1145
616,338
669,-309
-146,361
104,143
38,181
239,665
720,169
364,-118
-57,299
90,160
44,176
165,716
668,208
388,-125
-68,277
275,645
713,169
360,-117
-52,294
79,166
49,192
48,192
56,190
52,189
42,201
316,16
206,94
226,658
766,118
41,831
556,405
691,-320
-145,351
100,156
50,193
47,197
60,191
55,187
15,196
882,-58
1168,-255
228,38
-23,226
167,709
643,213
382,-119
-55,298
83,159
38,182
282,632
731,141
563,346
623,248
579,339
602,245
510,386
558,299
408,-146
-65,303
85,160
43,173
253,658
733,156
361,-108
-54,290
79,170
46,197
49,188
56,198
55,186
32,186
515,494
897,66
501,390
633,243
484,397
539,291
623,307
602,258
595,327
616,242
590,342
609,269
387,-129
-56,300
85,166
43,171
160,718
670,206
382,-119
-59,294
83,168
49,195
50,192
52,195
54,188
64,189
54,192
12,199
891,-52
1159,-227
229,32
-2,218
-287,1133
616,330
671,-301
-146,361
101,148
42,177
247,661
730,157
359,-114
-62,298
83,160
42,174
162,711
665,209
393,-125
-68,274
280,640
720,173
364,-106
-51,294
82,165
49,194
47,193
59,194
50,196
39,204
311,27
201,96
230,669
774,118
38,838
552,410
688,-317
-149,353
100,154
48,200
46,196
62,190
58,191
13,197
891,-47
1167,-244
226,35
-21,226
160,715
646,216
387,-124
-61,294
86,157
38,188
273,638
733,150
576,346
622,250
582,342
604,246
496,394
555,305
407,-138
-62,304
85,163
39,176
251,658
730,170
357,-103
-56,293
84,168
50,193
47,191
54,201
54,183
34,186
509,496
886,76
506,392
632,243
476,401
527,297
635,309
608,258
599,335
617,249
589,338
622,264
391,-124
-62,292
79,164
40,174
157,717
666,207
380,-112
-62,293
81,168
50,195
48,192
51,190
53,183
62,185
50,193
8,196
906,-61
1163,-235
224,35
-4,211
-304,1118
614,338
674,-297
-147,357
101,146
40,176
253,662
731,176
358,-112
-57,298
81,160
40,174
153,710
661,213
381,-117
-68,271
233,666
687,195
369,-102
-60,285
79,171
46,193
50,191
54,195
46,190
38,204
297,32
194,100
226,669
774,126
35,837
545,426
688,-295
-145,350
100,158
4,174
921,482
1521,775
956,948
1153,826
561,294
-118,157
104,205
3,193
883,-53
1176,-246
225,42
-29,226
160,715
644,221
392,-124
-62,300
84,154
38,180
270,639
734,151
584,341
626,248
585,334
610,241
494,399
556,307
407,-139
-65,301
80,164
39,175
262,657
742,161
358,-105
-57,285
79,166
40,192
44,191
52,192
51,183
32,182
509,499
893,71
512,387
644,240
468,405
529,302
634,308
616,257
610,331
625,251
597,340
627,267
389,-120
-62,291
81,161
43,175
156,718
665,207
378,-118
-64,290
80,163
45,192
51,191
52,190
53,186
61,188
52,190
11,195
879,-41
1155,-225
234,34
-7,210
-303,1115
613,345
666,-291
-144,354
100,150
34,174
259,651
740,172
362,-110
-55,295
85,158
40,173
157,713
673,209
390,-124
-73,271
275,638
724,181
363,-104
-61,286
77,167
47,192
49,190
54,187
45,191
35,200
282,40
183,104
221,662
760,130
27,830
547,409
695,-309
-151,345
98,155
47,190
44,193
57,184
54,189
13,191
849,-22
1145,-227
235,37
-25,223
154,712
644,225
390,-128
-66,295
82,157
37,178
269,641
734,163
590,342
630,249
598,340
622,246
487,406
553,300
413,-140
-66,297
80,162
36,171
268,651
746,168
361,-101
-57,287
79,167
47,196
45,185
51,195
54,183
35,183
504,503
886,83
519,393
640,249
466,409
524,311
641,308
621,256
617,328
627,240
606,335
628,266
384,-121
-63,289
82,159
42,175
148,722
668,216
382,-108
-65,287
78,166
48,190
46,188
52,184
52,188
64,183
53,193
13,194
903,-41
1163,-214
228,34
-4,212
-314,1133
608,352
676,-290
-154,354
100,149
32,171
262,650
743,171
360,-101
-63,291
83,160
42,169
145,713
657,232
385,-114
-72,273
293,619
728,174
356,-100
-59,286
80,167
45,193
45,191
54,189
49,186
39,203
274,49
178,101
223,662
768,131
27,840
544,418
697,-307
-156,342
95,153
50,190
42,193
57,183
54,185
11,192
856,-19
1147,-204
228,42
-25,224
149,716
640,226
388,-118
-64,296
81,156
32,179
264,646
727,162
602,333
639,249
609,330
627,248
488,399
553,307
409,-131
-66,291
78,160
34,171
273,634
743,164
355,-98
-54,282
80,161
44,189
49,188
51,195
54,178
29,178
508,494
869,79
516,375
649,236
462,411
524,307
652,295
625,253
628,312
631,242
606,333
635,259
380,-121
-60,292
82,159
41,169
146,716
665,211
389,-115
-64,288
79,163
45,191
50,191
50,187
52,185
62,186
51,187
8,195
857,-32
1149,-224
235,30
-8,215
-308,1130
611,345
676,-301
-149,354
99,143
35,175
275,637
745,169
353,-102
-61,291
80,154
38,175
152,712
656,213
385,-120
-77,269
302,614
742,165
350,-99
-57,283
79,167
44,192
42,189
50,184
48,186
40,202
259,54
171,106
227,658
765,123
25,835
539,416
688,-311
-156,347
94,151
47,193
42,187
56,187
54,189
15,189
827,-19
1126,-225
233,30
-28,226
151,710
639,213
386,-125
-67,299
78,156
34,182
271,641
731,151
609,321
646,230
614,317
630,235
485,403
552,298
405,-143
-70,293
81,157
35,169
297,628
757,144
349,-101
-58,280
75,164
45,192
40,186
48,194
50,181
32,180
502,493
880,68
538,357
659,230
467,399
522,297
663,279
621,239
622,305
637,227
617,315
647,248
374,-126
-63,294
79,157
41,170
150,705
655,202
380,-117
-62,292
81,162
44,191
43,188
48,186
45,189
59,183
49,188
12,193
864,-37
1145,-223
233,27
-6,213
-304,1131
609,343
669,-305
-148,355
99,145
34,175
292,627
759,155
345,-103
-57,292
80,154
39,168
148,707
661,213
382,-125
-80,271
315,609
748,160
345,-99
-55,283
77,162
45,194
44,190
50,183
47,184
42,199
252,58
161,111
231,657
770,124
29,830
534,418
681,-311
-151,347
93,154
47,188
43,193
55,186
50,190
8,193
845,-27
1134,-234
228,33
-30,219
154,707
638,213
384,-123
-68,294
77,152
36,179
269,637
730,153
619,317
650,226
618,315
643,226
484,406
552,303
405,-142
-69,297
76,159
32,172
302,627
752,147
343,-101
-58,284
76,168
44,191
44,186
49,194
48,181
28,183
505,491
889,64
555,351
657,227
460,413
526,297
676,277
637,236
633,304
647,227
626,313
646,240
374,-125
-62,289
78,159
38,169
153,714
667,204
381,-119
-65,282
77,163
45,187
46,192
48,186
50,183
57,184
51,188
10,196
861,-37
1154,-230
233,27
-10,208
-309,1128
607,334
670,-297
-155,350
99,148
28,171
301,626
769,153
349,-105
-59,293
80,157
39,165
147,705
664,206
387,-123
-79,271
330,601
757,159
349,-97
-57,279
75,164
42,188
44,188
48,185
45,182
42,195
239,61
152,111
233,660
764,126
33,830
537,412
683,-314
-157,344
92,150
42,189
36,192
53,180
49,185
10,187
832,-22
1138,-227
232,32
-33,226
152,702
635,211
385,-125
-67,296
76,155
34,178
262,634
719,153
627,306
657,227
622,309
646,216
479,402
554,303
405,-141
-68,292
77,162
31,173
308,617
763,148
338,-91
-58,285
71,161
41,192
42,186
51,189
48,176
23,180
496,482
869,75
556,343
669,226
454,399
528,300
688,266
645,238
639,293
650,215
639,304
660,245
367,-123
-62,288
80,160
37,168
151,716
660,201
374,-124
-68,285
73,163
39,191
45,191
47,188
44,185
56,185
50,187
11,192
820,-23
1116,-219
240,24
-15,212
-308,1127
596,331
663,-296
-152,352
95,143
28,173
311,614
766,146
341,-101
-60,289
78,157
33,172
150,708
657,202
380,-127
-81,270
339,592
760,142
340,-100
-59,283
74,164
40,190
42,190
47,187
40,186
37,201
225,70
145,119
223,642
750,129
26,831
534,409
681,-316
-153,344
92,153
40,186
38,191
50,188
51,184
9,194
789,-2
1089,-217
236,27
-33,225
154,705
628,214
375,-116
-65,296
76,153
32,176
272,639
726,152
634,299
657,226
632,308
655,217
478,400
549,300
400,-146
-73,295
78,158
29,173
326,610
776,139
338,-98
-59,278
77,163
43,189
41,186
50,194
48,174
27,179
509,490
874,70
562,341
670,217
449,409
522,292
684,265
649,229
651,296
658,207
637,301
660,227
368,-123
-62,291
78,154
37,170
156,714
666,202
384,-127
-65,285
77,160
43,189
40,188
44,186
47,183
56,182
48,188
6,189
839,-28
1126,-220
235,24
-15,208
-307,1132
602,333
665,-303
-153,357
94,141
29,174
318,600
770,147
331,-99
-56,291
76,152
34,170
149,704
653,211
376,-125
-80,271
347,586
764,147
334,-97
-58,278
77,164
37,189
44,189
45,187
41,184
37,200
215,73
138,121
240,647
760,126
27,823
537,405
676,-309
-159,345
88,156
44,192
36,190
51,184
47,182
8,193
794,-12
1104,-223
240,31
-34,225
151,701
636,208
381,-129
-65,295
74,156
33,176
261,628
713,147
646,295
667,215
637,298
661,218
474,401
547,298
405,-148
-73,296
75,155
29,173
332,600
772,141
329,-96
-59,273
69,156
37,187
37,183
45,193
46,178
25,180
497,485
875,68
570,332
670,212
447,404
519,291
696,257
644,228
658,286
658,204
647,295
674,228
359,-122
-61,286
75,153
34,169
149,701
652,203
369,-115
-67,285
73,160
41,185
43,186
47,182
41,184
51,187
43,185
7,192
791,-12
1096,-221
240,21
-13,209
-309,1129
600,333
662,-303
-151,349
96,147
29,170
327,597
781,127
335,-101
-60,288
78,156
35,166
152,700
659,204
372,-127
-78,272
358,576
771,136
331,-100
-61,274
72,164
39,186
41,188
46,183
45,184
38,198
208,77
132,126
238,647
757,126
26,832
540,401
680,-318
-155,346
89,151
46,188
39,185
53,180
47,179
9,186
768,-1
1081,-216
239,27
-37,224
159,704
635,209
378,-131
-68,293
75,148
32,173
269,633
723,147
657,286
669,208
645,293
671,202
469,397
550,288
393,-150
-68,295
77,156
27,168
339,583
783,127
323,-96
-59,280
72,165
39,189
38,183
48,189
47,172
25,177
506,482
874,59
584,315
679,196
446,404
522,287
700,241
647,211
662,276
673,198
656,288
683,217
356,-119
-65,290
78,155
33,170
155,702
655,196
367,-123
-67,287
73,160
41,184
41,183
42,180
48,181
56,174
48,187
9,187
801,-30
1101,-235
234,15
-15,208
-306,1130
603,333
652,-302
-152,353
96,142
26,170
343,591
792,115
326,-104
-54,283
79,152
34,171
153,697
658,199
379,-134
-72,262
169,693
645,198
376,-128
-71,286
71,159
41,183
38,186
43,178
42,181
34,193
193,84
119,127
239,641
749,118
29,818
538,407
676,-317
-146,343
89,149
6,195
766,-8
1083,-228
233,21
-39,222
151,696
625,214
374,-126
-67,297
73,152
30,179
267,626
721,144
668,271
670,206
657,277
669,202
467,390
550,281
400,-155
-72,294
77,154
27,165
346,582
791,118
327,-100
-57,276
68,162
39,186
35,184
50,187
45,176
22,176
505,479
881,59
596,313
688,193
441,400
522,284
715,238
656,211
661,263
657,189
648,279
670,215
351,-117
-60,281
74,149
37,168
147,688
644,195
362,-115
-66,283
72,161
38,188
37,183
42,183
46,184
54,179
43,179
2,188
795,-20
1076,-220
232,21
-15,210
-298,1125
602,319
652,-310
-154,351
91,143
19,170
347,576
782,119
320,-95
-60,282
74,149
31,165
147,695
641,205
370,-124
-82,265
359,570
777,134
326,-99
-57,278
73,159
39,184
40,181
42,182
41,181
37,193
184,87
114,128
239,644
734,123
26,815
530,401
678,-316
-158,339
90,144
42,184
37,180
48,179
44,179
6,184
769,-2
1076,-224
237,16
-32,219
146,694
624,198
371,-127
-73,290
75,149
31,171
256,614
691,145
641,264
675,198
658,271
674,197
455,394
554,281
404,-152
-74,292
73,152
24,168
353,574
787,120
320,-92
-56,269
70,160
38,182
37,183
43,189
43,171
20,174
493,477
879,60
601,320
692,193
440,406
514,290
724,232
666,206
681,261
680,201
658,278
683,214
349,-117
-66,284
74,151
32,169
142,707
644,196
365,-115
-75,284
73,157
38,182
39,180
44,179
42,178
50,176
43,182
5,183
757,8
1065,-201
245,15
-23,207
-311,1097
588,335
655,-297
-152,343
89,139
21,167
342,567
787,142
320,-92
-61,279
74,154
34,161
145,690
656,214
383,-122
-87,264
380,557
787,136
327,-93
-58,272
68,162
35,182
39,185
43,182
37,182
35,191
172,96
111,130
241,635
748,123
13,817
521,408
673,-312
-158,342
84,147
39,182
34,182
45,183
47,181
7,185
724,25
1037,-195
242,15
-42,222
144,692
619,208
373,-122
-72,290
72,148
29,174
260,625
706,152
669,272
677,205
659,271
678,195
454,408
530,294
392,-137
-69,284
68,157
27,164
354,568
786,130
317,-86
-55,265
69,159
34,183
37,177
46,184
49,173
24,172
489,479
860,68
605,314
696,194
429,406
516,298
732,246
666,217
677,271
684,200
655,274
688,226
355,-115
-67,285
75,152
31,164
137,707
642,208
373,-115
-73,279
69,161
37,184
39,185
39,179
47,176
51,178
50,180
7,186
762,13
1068,-189
244,19
-23,201
-322,1103
596,340
659,-288
-158,344
91,140
21,169
354,579
795,137
324,-88
-61,278
74,150
28,171
136,703
639,217
370,-122
-87,258
379,545
789,128
323,-88
-63,271
67,164
33,186
38,184
42,185
38,176
32,192
157,101
100,140
227,645
744,141
12,815
522,413
680,-301
-162,332
88,147
34,184
34,183
48,177
44,179
10,182
728,30
1055,-186
246,19
-42,219
129,695
627,224
383,-126
-76,283
69,146
29,174
246,636
713,163
688,277
675,215
662,281
689,210
447,411
538,309
402,-136
-78,288
70,149
19,172
361,572
800,137
320,-85
-60,269
69,159
34,180
38,181
43,187
42,175
22,171
481,486
859,94
610,315
693,206
418,416
510,298
740,243
680,219
683,280
689,206
659,297
689,228
346,-98
-64,276
72,155
34,161
129,699
645,213
373,-109
-71,276
67,161
37,185
38,179
38,178
43,178
49,179
40,180
5,184
738,29
1049,-167
247,14
-23,203
-332,1088
596,338
666,-282
-162,339
92,138
25,168
356,573
803,139
326,-92
-63,277
73,151
30,161
124,704
641,225
380,-116
-88,255
384,545
796,146
327,-81
-61,266
68,159
36,181
38,181
43,181
37,178
36,187
152,108
96,137
229,644
744,144
-2,811
509,411
687,-292
-160,329
83,145
36,181
33,183
44,177
44,179
8,181
710,58
1046,-158
251,19
-45,215
127,705
619,231
378,-116
-73,283
74,146
26,168
236,632
708,171
695,282
686,217
666,288
691,218
443,422
540,308
401,-137
-76,280
69,152
22,168
365,569
794,141
311,-80
-57,266
67,159
33,181
36,175
44,185
41,175
25,170
474,495
866,102
622,322
704,212
420,433
515,308
741,246
679,228
684,275
692,207
678,287
704,237
357,-111
-66,277
69,154
29,167
121,712
646,234
377,-112
-73,275
68,156
35,185
36,176
36,180
43,175
49,175
40,179
3,182
750,42
1070,-152
249,16
-21,203
-332,1109
591,353
670,-281
-163,337
91,143
18,169
367,572
810,145
326,-92
-67,275
74,148
30,161
123,703
650,227
388,-121
-91,260
393,553
801,143
318,-77
-58,267
68,161
36,180
36,181
39,178
38,179
35,189
141,115
86,143
222,642
744,147
1,828
525,428
688,-285
-166,333
86,148
39,183
30,184
46,176
42,177
12,181
716,50
1049,-163
254,21
-45,215
132,705
624,227
382,-122
-76,285
75,151
23,170
245,638
714,164
704,271
697,203
682,287
702,198
438,424
547,307
403,-134
-79,281
70,156
18,162
376,562
820,129
321,-81
-62,269
64,157
32,186
35,178
41,186
43,170
20,170
485,495
864,87
635,310
708,203
418,421
511,299
746,230
688,212
697,272
701,198
686,276
700,221
346,-105
-69,280
67,153
25,164
130,710
653,220
379,-117
-77,278
67,155
36,179
35,179
39,179
42,177
47,176
41,179
3,187
743,22
1062,-184
246,16
-27,202
-335,1098
591,341
659,-280
-161,332
88,137
19,169
377,562
811,132
320,-89
-65,275
65,149
25,162
127,693
647,214
375,-115
-91,257
406,538
801,143
316,-78
-59,266
67,160
29,180
36,180
38,180
33,175
30,191
126,119
80,149
236,644
744,146
2,813
521,420
676,-298
-168,333
81,143
37,181
29,179
44,179
41,171
10,178
677,60
1004,-165
252,10
-47,216
133,705
620,223
369,-118
-79,284
66,148
22,168
238,627
703,161
715,251
706,200
687,270
699,182
438,416
546,297
396,-141
-81,283
69,154
17,164
391,555
813,128
310,-80
-58,265
62,158
32,184
32,175
42,183
38,172
15,172
487,493
867,84
641,288
702,191
408,422
503,297
765,223
683,203
674,249
688,179
697,271
714,211
336,-108
-65,274
66,151
29,162
123,702
642,210
369,-115
-79,278
68,157
31,178
33,176
39,178
38,174
45,176
43,176
6,176
703,29
1033,-184
251,9
-30,213
-330,1119
591,342
659,-288
-162,340
85,139
14,164
388,561
816,125
304,-87
-62,276
72,151
29,161
131,689
649,206
371,-124
-95,257
417,525
809,112
311,-87
-64,266
65,155
32,181
34,179
40,181
38,176
30,189
115,120
72,148
243,636
749,130
5,824
520,415
682,-310
-165,327
84,149
35,179
29,182
44,178
41,172
8,187
676,53
1025,-173
259,4
-53,220
132,695
620,215
371,-130
-77,286
68,141
24,171
242,629
703,152
721,245
715,192
704,249
716,170
442,408
540,294
391,-138
-79,281
65,151
18,164
413,547
830,106
308,-91
-59,269
64,157
31,180
31,177
38,187
39,172
17,171
490,490
876,81
663,287
730,183
414,417
515,287
788,206
707,193
714,244
719,167
711,253
720,188
338,-117
-65,282
70,150
27,162
141,710
655,204
372,-122
-75,282
65,157
33,177
34,181
39,177
41,177
45,176
37,180
5,185
712,24
1036,-196
252,4
-31,206
-310,1099
592,334
647,-298
-160,343
86,138
15,170
410,540
832,100
303,-94
-60,275
